      #Energy        TDOS-UP        TDOS-DOWN
     -20.99362       0.00000       0.00000
     -20.98362       0.00000       0.00000
     -20.97362       0.00000       0.00000
     -20.96362       0.00000       0.00000
     -20.95362       0.00000       0.00000
     -20.94362       0.00000       0.00000
     -20.93362       0.00000       0.00000
     -20.92362       0.00000       0.00000
     -20.91362       0.00000       0.00000
     -20.90362       0.00000       0.00000
     -20.89362       0.00000       0.00000
     -20.88362       0.00000       0.00000
     -20.87362       0.00000       0.00000
     -20.86362       0.00000       0.00000
     -20.85362       0.00000       0.00000
     -20.84362       0.00000       0.00000
     -20.83362       0.00000       0.00000
     -20.82362       0.00000       0.00000
     -20.81362       0.00000       0.00000
     -20.80362       0.00000       0.00000
     -20.79362       0.00000       0.00000
     -20.78362       0.00000       0.00000
     -20.77362       0.00000       0.00000
     -20.76362       0.00000       0.00000
     -20.75362       0.00000       0.00000
     -20.74362       0.00000       0.00000
     -20.73362       0.00000       0.00000
     -20.72362       0.00000       0.00000
     -20.71362       0.00000       0.00000
     -20.70362       0.00000       0.00000
     -20.69362       0.00000       0.00000
     -20.68362       0.00000       0.00000
     -20.67362       0.00000       0.00000
     -20.66362       0.00000       0.00000
     -20.65362       0.00000       0.00000
     -20.64362       0.00000       0.00000
     -20.63362       0.00000       0.00000
     -20.62362       0.00000       0.00000
     -20.61362       0.00000       0.00000
     -20.60362       0.00000       0.00000
     -20.59362       0.00000       0.00000
     -20.58362       0.00000       0.00000
     -20.57362       0.00000       0.00000
     -20.56362       0.00000       0.00000
     -20.55362       0.00000       0.00000
     -20.54362       0.00000       0.00000
     -20.53362       0.00000       0.00000
     -20.52362       0.00000       0.00000
     -20.51362       0.00000       0.00000
     -20.50362       0.00000       0.00000
     -20.49362       0.00000       0.00000
     -20.48362       0.00000       0.00000
     -20.47362       0.00000       0.00000
     -20.46362       0.00000       0.00000
     -20.45362       0.00000       0.00000
     -20.44362       0.00000       0.00000
     -20.43362       0.00000       0.00000
     -20.42362       0.00000       0.00000
     -20.41362       0.00000       0.00000
     -20.40362       0.00000       0.00000
     -20.39362       0.00000       0.00000
     -20.38362       0.00000       0.00000
     -20.37362       0.00000       0.00000
     -20.36362       0.00000       0.00000
     -20.35362       0.00000       0.00000
     -20.34362       0.00000       0.00000
     -20.33362       0.00000       0.00000
     -20.32362       0.00000       0.00000
     -20.31362       0.00000       0.00000
     -20.30362       0.00000       0.00000
     -20.29362       0.00000       0.00000
     -20.28362       0.00000       0.00000
     -20.27362       0.00000       0.00000
     -20.26362       0.00000       0.00000
     -20.25362       0.00000       0.00000
     -20.24362       0.00000       0.00000
     -20.23362       0.00000       0.00000
     -20.22362       0.00000       0.00000
     -20.21362       0.00000       0.00000
     -20.20362       0.00000       0.00000
     -20.19362       0.00000       0.00000
     -20.18362       0.00000       0.00000
     -20.17362       0.00000       0.00000
     -20.16362       0.00000       0.00000
     -20.15362       0.00000       0.00000
     -20.14362       0.00000       0.00000
     -20.13362       0.00000       0.00000
     -20.12362       0.00000       0.00000
     -20.11362       0.00000       0.00000
     -20.10362       0.00000       0.00000
     -20.09362       0.00000       0.00000
     -20.08362       0.00000       0.00000
     -20.07362       0.00000       0.00000
     -20.06362       0.00000       0.00000
     -20.05362       0.00000       0.00000
     -20.04362       0.00000       0.00000
     -20.03362       0.00000       0.00000
     -20.02362       0.00000       0.00000
     -20.01362       0.00000       0.00000
     -20.00362       0.00000       0.00000
     -19.99362       0.00000       0.00000
     -19.98362       0.00000       0.00000
     -19.97362       0.00000       0.00000
     -19.96362       0.00000       0.00000
     -19.95362       0.00000       0.00000
     -19.94362       0.00000       0.00000
     -19.93362       0.00000       0.00000
     -19.92362       0.00000       0.00000
     -19.91362       0.00000       0.00000
     -19.90362       0.00000       0.00000
     -19.89362       0.00000       0.00000
     -19.88362       0.00000       0.00000
     -19.87362       0.00000       0.00000
     -19.86362       0.00000       0.00000
     -19.85362       0.00000       0.00000
     -19.84362       0.00000       0.00000
     -19.83362       0.00000       0.00000
     -19.82362       0.00000       0.00000
     -19.81362       0.00000       0.00000
     -19.80362       0.00000       0.00000
     -19.79362       0.00000       0.00000
     -19.78362       0.00000       0.00000
     -19.77362       0.00000       0.00000
     -19.76362       0.00000       0.00000
     -19.75362       0.00000       0.00000
     -19.74362       0.00000       0.00000
     -19.73362       0.00000       0.00000
     -19.72362       0.00000       0.00000
     -19.71362       0.00000       0.00000
     -19.70362       0.00000       0.00000
     -19.69362       0.00000       0.00000
     -19.68362       0.00000       0.00000
     -19.67362       0.00000       0.00000
     -19.66362       0.00000       0.00000
     -19.65362       0.00000       0.00000
     -19.64362       0.00000       0.00000
     -19.63362       0.00000       0.00000
     -19.62362       0.00000       0.00000
     -19.61362       0.00000       0.00000
     -19.60362       0.00000       0.00000
     -19.59362       0.00000       0.00000
     -19.58362       0.00000       0.00000
     -19.57362       0.00000       0.00000
     -19.56362       0.00000       0.00000
     -19.55362       0.00000       0.00000
     -19.54362       0.00000       0.00000
     -19.53362       0.00000       0.00000
     -19.52362       0.00000       0.00000
     -19.51362       0.00000       0.00000
     -19.50362       0.00000       0.00000
     -19.49362       0.00000       0.00000
     -19.48362       0.00000       0.00000
     -19.47362       0.00000       0.00000
     -19.46362       0.00000       0.00000
     -19.45362       0.00000       0.00000
     -19.44362       0.00000       0.00000
     -19.43362       0.00000       0.00000
     -19.42362       0.00000       0.00000
     -19.41362       0.00000       0.00000
     -19.40362       0.00000       0.00000
     -19.39362       0.00000       0.00000
     -19.38362       0.00000       0.00000
     -19.37362       0.00000       0.00000
     -19.36362       0.00000       0.00000
     -19.35362       0.00000       0.00000
     -19.34362       0.00000       0.00000
     -19.33362       0.00000       0.00000
     -19.32362       0.00000       0.00000
     -19.31362       0.00000       0.00000
     -19.30362       0.00000       0.00000
     -19.29362       0.00000       0.00000
     -19.28362       0.00000       0.00000
     -19.27362       0.00000       0.00000
     -19.26362       0.00000       0.00000
     -19.25362       0.00000       0.00000
     -19.24362       0.00000       0.00000
     -19.23362       0.00000       0.00000
     -19.22362       0.00000       0.00000
     -19.21362       0.00000       0.00000
     -19.20362       0.00000       0.00000
     -19.19362       0.00000       0.00000
     -19.18362       0.00000       0.00000
     -19.17362       0.00000       0.00000
     -19.16362       0.00000       0.00000
     -19.15362       0.00000       0.00000
     -19.14362       0.00000       0.00000
     -19.13362       0.00000       0.00000
     -19.12362       0.00000       0.00000
     -19.11362       0.00000       0.00000
     -19.10362       0.00000       0.00000
     -19.09362       0.00000       0.00000
     -19.08362       0.00000       0.00000
     -19.07362       0.00000       0.00000
     -19.06362       0.00000       0.00000
     -19.05362       0.00000       0.00000
     -19.04362       0.00000       0.00000
     -19.03362       0.00000       0.00000
     -19.02362       0.00000       0.00000
     -19.01362       0.00000       0.00000
     -19.00362       0.00000       0.00000
     -18.99362       0.00000       0.00000
     -18.98362       0.00000       0.00000
     -18.97362       0.00000       0.00000
     -18.96362       0.00000       0.00000
     -18.95362       0.00000       0.00000
     -18.94362       0.00000       0.00000
     -18.93362       0.00000       0.00000
     -18.92362       0.00000       0.00000
     -18.91362       0.00000       0.00000
     -18.90362       0.00000       0.00000
     -18.89362       0.00000       0.00000
     -18.88362       0.00000       0.00000
     -18.87362       0.00000       0.00000
     -18.86362       0.00000       0.00000
     -18.85362       0.00000       0.00000
     -18.84362       0.00000       0.00000
     -18.83362       0.00000       0.00000
     -18.82362       0.00000       0.00000
     -18.81362       0.00000       0.00000
     -18.80362       0.00000       0.00000
     -18.79362       0.00000       0.00000
     -18.78362       0.00000       0.00000
     -18.77362       0.00000       0.00000
     -18.76362       0.00000       0.00000
     -18.75362       0.00000       0.00000
     -18.74362       0.00000       0.00000
     -18.73362       0.00000       0.00000
     -18.72362       0.00000       0.00000
     -18.71362       0.00000       0.00000
     -18.70362       0.00000       0.00000
     -18.69362       0.00000       0.00000
     -18.68362       0.00000       0.00000
     -18.67362       0.00000       0.00000
     -18.66362       0.00000       0.00000
     -18.65362       0.00000       0.00000
     -18.64362       0.00000       0.00000
     -18.63362       0.00000       0.00000
     -18.62362       0.00000       0.00000
     -18.61362       0.00000       0.00000
     -18.60362       0.00000       0.00000
     -18.59362       0.00000       0.00000
     -18.58362       0.00000       0.00000
     -18.57362       0.00000       0.00000
     -18.56362       0.00000       0.00000
     -18.55362       0.00000       0.00000
     -18.54362       0.00000       0.00000
     -18.53362       0.00000       0.00000
     -18.52362       0.00000       0.00000
     -18.51362       0.00000       0.00000
     -18.50362       0.00000       0.00000
     -18.49362       0.00000       0.00000
     -18.48362       0.00000       0.00000
     -18.47362       0.00000       0.00000
     -18.46362       0.00000       0.00000
     -18.45362       0.00000       0.00000
     -18.44362       0.00000       0.00000
     -18.43362       0.00000       0.00000
     -18.42362       0.00000       0.00000
     -18.41362       0.00000       0.00000
     -18.40362       0.00000       0.00000
     -18.39362       0.00000       0.00000
     -18.38362       0.00000       0.00000
     -18.37362       0.00000       0.00000
     -18.36362       0.00000       0.00000
     -18.35362       0.00000       0.00000
     -18.34362       0.00000       0.00000
     -18.33362       0.00000       0.00000
     -18.32362       0.00000       0.00000
     -18.31362       0.00000       0.00000
     -18.30362       0.00000       0.00000
     -18.29362       0.00000       0.00000
     -18.28362       0.00000       0.00000
     -18.27362       0.00000       0.00000
     -18.26362       0.00000       0.00000
     -18.25362       0.00000       0.00000
     -18.24362       0.00000       0.00000
     -18.23362       0.00000       0.00000
     -18.22362       0.00000       0.00000
     -18.21362       0.00000       0.00000
     -18.20362       0.00000       0.00000
     -18.19362       0.00000       0.00000
     -18.18362       0.00000       0.00000
     -18.17362       0.00000       0.00000
     -18.16362       0.00000       0.00000
     -18.15362       0.00000       0.00000
     -18.14362       0.00000       0.00000
     -18.13362       0.00000       0.00000
     -18.12362       0.00000       0.00000
     -18.11362       0.00000       0.00000
     -18.10362       0.00000       0.00000
     -18.09362       0.00000       0.00000
     -18.08362       0.00000       0.00000
     -18.07362       0.00000       0.00000
     -18.06362       0.00000       0.00000
     -18.05362       0.00000       0.00000
     -18.04362       0.00000       0.00000
     -18.03362       0.00000       0.00000
     -18.02362       0.00000       0.00000
     -18.01362       0.00000       0.00000
     -18.00362       0.00000       0.00000
     -17.99362       0.00000       0.00000
     -17.98362       0.00000       0.00000
     -17.97362       0.00000       0.00000
     -17.96362       0.00000       0.00000
